16,1711373949,66.03655377302799,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711374019,42.496559077414084,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711374194,35.62032326581327,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711374219,43.66003015732175,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711374334,50.586436799192725,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711374369,44.181755317736645,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711374579,40.24476151212235,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711374584,42.94705311984088,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711374614,40.1784225149131,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711374619,46.7969972015609,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711374699,39.44933292447913,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711374774,25.90636925478974,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,1.160082706170108,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711373084,47.4039057440573,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711373119,45.8264759561812,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711373124,29.91221866695434,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711373319,0.5784695030509833,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711373334,0.7404110866248835,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711373434,43.3798824699548,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711373454,47.806904902405336,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711373514,35.79105393133094,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711373529,21.690967364135226,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711373544,30.147067721955235,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373569,48.85797182477912,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373704,45.524442632874084,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373769,64.17946808166538,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373784,49.23162497312724,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373859,44.78750785116271,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
16,1711373949,46.497924630443066,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711374019,34.882375816272045,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711374194,49.196423118139386,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711374219,46.2580369367117,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711374334,48.41380811960624,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711374369,46.62241099521497,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711374579,42.77299960925623,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711374584,42.77299960925623,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711374614,62.95837223081806,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711374619,49.523118038099156,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711374699,0,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711374774,33.81280203185199,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,0.7291644656005651,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711373084,66.97701227929052,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711373119,36.94698533146169,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711373124,23.64627449015356,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711373319,0.32988149652373044,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711373334,0.6699567259864638,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711373434,30.551809206375445,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711373454,35.378707500085326,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711373514,35.30378403192223,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711373529,62.945755693676354,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711373544,41.44374337548733,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373569,33.616815710312565,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373704,38.876475046529634,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373769,30.36944350301571,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373784,29.155365535250787,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373859,60.106953740833205,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
16,1711373949,42.143543082282534,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711374019,40.56675353814552,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711374194,37.79947008641754,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711374219,40.4080935704048,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711374334,38.16552151578255,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711374369,40.241875877246514,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711374579,42.18082057381011,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711374584,34.32789054428018,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711374614,36.89726883975386,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711374619,43.00005622522978,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711374699,40.90976030759008,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711374774,37.01409670213857,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,0.5806998239436558,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711373084,42.97476937341772,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711373119,41.51287699511473,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711373124,5.974869532446167,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711373319,0.601610153459549,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711373334,0.7298341809195931,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711373434,36.53423550329175,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711373454,42.66841728576597,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711373514,42.842477444820304,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711373529,43.65704982315829,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711373544,31.812694022689463,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373569,34.89390331387475,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373704,42.64515020905214,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373769,41.93485793217876,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373784,37.5404907853778,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373859,39.694722045816945,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
16,1711373949,32.87352569503102,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711374019,42.52059411710104,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711374194,45.046161681922015,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711374219,41.21563523356869,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711374334,68.97658410749854,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711374369,42.59262407057028,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711374579,46.73101895402782,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711374584,50.060889281062046,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711374614,44.86775588904969,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711374619,38.67499167075119,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711374699,42.89307588859494,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711374774,44.16108462067329,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,1.1939466825774838,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711373084,33.47996549493412,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711373119,16.70009923821829,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711373124,27.46989285743362,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711373319,0.6771794136418494,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711373334,0.6843335904767186,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711373434,43.66082139685097,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711373454,40.87097551733462,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711373514,41.91621326665186,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711373529,42.68606459076653,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711373544,36.49250811401673,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373569,63.330463283538016,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373704,38.571550288383484,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373769,42.909499578207345,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373784,32.58452460061571,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373859,61.0549547976831,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
16,1711373949,41.49170759321018,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711374019,31.83183471555245,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711374194,33.24400022651381,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711374219,39.86904230982974,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711374334,43.518548846006624,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711374369,0,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711374579,36.20944530242159,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711374584,30.75615591823765,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711374614,35.74239162488894,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711374619,43.41520329700502,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711374699,42.76625036942726,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711374774,26.935121951218477,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,0.6428964757691822,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711373084,0,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711373119,27.179649335094936,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711373124,28.874626884808684,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711373319,0.9596062945942391,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711373334,0.7701201032443785,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711373434,37.65272282829546,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711373454,42.760082334914095,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711373514,23.35372794122454,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711373529,42.24145216499168,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711373544,41.052972446254984,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373569,41.748151953086285,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373704,36.666141682837505,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373769,64.94772148676067,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373784,35.63738394594459,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373859,37.49464151349057,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
16,1711373949,30.830846621108844,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711374019,42.65018838985522,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711374194,43.597628170972456,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711374219,29.856605330760434,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711374334,42.506698477651085,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711374369,30.60654645236981,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711374579,43.099284840008636,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711374584,64.64892726001297,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711374614,43.64423076919609,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711374619,43.64423076919609,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711374699,31.351934543524933,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711374774,30.331766075586547,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,1.3093702593388117,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711373084,62.804597111536765,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711373119,55.55186096765896,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711373124,28.334245635447395,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711373319,0.7465619236772586,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
