13,1711384898,0.4787167449157109,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
14,1711385178,25.714187808885768,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
0,1711383513,44.19651202471214,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383518,54.779896077475875,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383698,0.5638163052015662,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383758,0.6074487908431752,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383798,0.8900619267520598,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383873,42.34021007294246,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
6,1711384078,32.09464869844019,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
7,1711384188,19.51885381404623,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
8,1711384323,39.62298268892752,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
9,1711384598,45.096427444791175,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
10,1711384818,44.218834872715505,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
11,1711384843,44.28578325277846,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
12,1711384848,68.15502858353213,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
13,1711384898,4.841610390074489,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
14,1711385178,28.48211779437494,pod_cpu_util,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,a09e21e8-52c6-4dcf-9234-1e039d432eb8
0,1711383513,39.55384393167976,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383518,39.55384393167976,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383698,0.3786160636897364,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383758,0.7368995583458515,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383798,1.1874966575769212,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383873,63.25416538872053,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
6,1711384078,27.342908935709865,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
7,1711384188,30.280401648017996,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
8,1711384323,41.151472745501174,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
9,1711384598,44.956408261777995,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
10,1711384818,42.62512517083154,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
11,1711384843,37.950494289055584,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
12,1711384848,45.34771480639629,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
13,1711384898,1.5845234442529912,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
14,1711385178,31.295839125661285,pod_cpu_util,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
0,1711383513,41.876908012382955,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383518,24.823841282673005,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383698,0.4943804982505974,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383758,0.5193291200742505,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383798,1.1075198645762019,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383873,44.99620064798129,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
6,1711384078,15.580307886001835,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
7,1711384188,16.793066877833677,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
8,1711384323,33.08144967716938,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
9,1711384598,44.298644387122046,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
10,1711384818,63.97949830049539,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
11,1711384843,31.45459207734164,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
12,1711384848,43.550910326999904,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
13,1711384898,2.635632501793878,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
14,1711385178,44.18886566832859,pod_cpu_util,,bert-21b-submod-5-param-8-74479b8f57-82sgh,a09e21e8-52c6-4dcf-9234-1e039d432eb8
0,1711383513,58.850346395177475,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383518,54.16598759297724,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383698,0.6933909517767043,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383758,0.6958512297023269,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383798,0.6672468663632641,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383873,49.075885808128504,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
6,1711384078,20.614900721810486,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
7,1711384188,41.392098409166564,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
8,1711384323,43.06702894872111,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
9,1711384598,45.974072591409254,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
10,1711384818,59.01518953040819,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
11,1711384843,56.64653480747466,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
12,1711384848,42.8736633266508,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
13,1711384898,0.6534989844785949,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
14,1711385178,25.625639430389942,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,a09e21e8-52c6-4dcf-9234-1e039d432eb8
0,1711383513,21.420361331220132,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383518,22.07422791907236,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383698,0.7223644992581553,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383758,1.123503210501559,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383798,0.7939568878916077,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383873,37.879696677438346,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
6,1711384078,19.60028261589777,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
7,1711384188,12.485082686170923,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
8,1711384323,30.025038217151735,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
9,1711384598,38.65385849435698,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
10,1711384818,32.654346578336266,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
11,1711384843,27.365386450382413,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
12,1711384848,35.69972296335059,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
13,1711384898,2.653303710454032,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
14,1711385178,13.971578851890099,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,a09e21e8-52c6-4dcf-9234-1e039d432eb8
0,1711383513,20.67209608035015,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383518,13.696737016702393,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383698,33.96831677579638,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383758,30.2762089574256,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383798,28.504920352004127,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383873,22.548685365246975,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
6,1711384078,22.663474935356813,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
7,1711384188,24.527096194257464,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
8,1711384323,21.19557878081712,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
9,1711384598,17.152881959363018,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
10,1711384818,22.531892731233587,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
11,1711384843,35.53813899550903,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
12,1711384848,17.905526807977985,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
13,1711384898,22.227584496146406,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
14,1711385178,11.04496202156133,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,a09e21e8-52c6-4dcf-9234-1e039d432eb8
0,1711383513,30.341911636600848,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383518,21.780054218912177,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383698,51.205003346505215,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383758,45.36896502558195,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383798,33.504572399784486,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383873,29.879237143669922,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
6,1711384078,33.87085548422927,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
7,1711384188,58.34983213892209,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
8,1711384323,26.739762147849632,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
9,1711384598,29.87937701428529,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
10,1711384818,29.28601687703103,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
11,1711384843,31.135297191281943,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
12,1711384848,31.135297191281943,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
13,1711384898,21.266813894642613,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
14,1711385178,19.023018939744084,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
0,1711383513,57.57492146486175,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383518,28.106450364443486,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383698,66.69962171722253,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383758,43.39917071488505,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383798,50.41000637851756,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383873,33.92457787842499,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
6,1711384078,21.73715739579375,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
7,1711384188,43.63960978631154,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
8,1711384323,28.29727960320695,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
9,1711384598,27.056618415984712,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
10,1711384818,35.2670685064291,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
11,1711384843,27.738955649157333,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
12,1711384848,46.708424287545824,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
13,1711384898,35.29090946947917,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
14,1711385178,12.467308750686692,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,a09e21e8-52c6-4dcf-9234-1e039d432eb8
0,1711383513,36.06557427848022,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383518,24.292059812216436,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383698,48.26729782695818,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383758,44.35769134381883,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383798,47.50823313460987,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383873,30.050105467046073,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,a09e21e8-52c6-4dcf-9234-1e039d432eb8
