18,1711340976,7.07217947284447,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
19,1711340981,10.608269209266703,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
20,1711341046,5.400792996138094,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
21,1711341106,8.878389422448606,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
22,1711341146,5.053113213314227,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
23,1711341151,6.449571270683546,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
24,1711341176,10.437372677918553,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
25,1711341181,6.2226016088864,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
26,1711341196,7.066298821977907,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
27,1711341201,7.1449297666489775,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
28,1711341206,7.184840829048583,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
29,1711341301,0,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
30,1711341306,6.953937250411014,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
31,1711341326,7.270411873805595,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
32,1711341331,7.201119309965233,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
33,1711341336,7.082500943937002,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
34,1711341361,11.514000974653342,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
35,1711341406,5.231767847687536,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
36,1711341466,9.466851462549485,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
37,1711341526,10.993169788370466,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
38,1711341541,7.184540350672501,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
39,1711341591,11.185104710994265,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
40,1711341601,7.241551147151768,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
41,1711341616,7.975516018318735,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
42,1711341631,7.189034490316589,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
43,1711341796,5.526101660591229,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
44,1711341801,3.0610843947277977,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
0,1711339971,0.09993951791802157,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
1,1711339976,0.11342160758663301,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
2,1711340031,13.68961644382348,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
3,1711340136,13.102442360297001,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
4,1711340141,7.792951078317302,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
5,1711340146,5.103087450114672,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
6,1711340261,18.8274604431761,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
7,1711340461,7.638315779164545,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
8,1711340476,7.409255643469042,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
9,1711340506,6.166373502520106,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
10,1711340526,7.9458303477959955,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
11,1711340746,5.451001030245215,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
12,1711340761,6.670768469850931,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
13,1711340776,8.00528517660059,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
14,1711340806,20.620069545569777,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
15,1711340906,7.160413608235465,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
16,1711340956,7.615700636270151,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
17,1711340971,6.6229660194609465,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
18,1711340976,5.996622294389018,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
19,1711340981,12.161951987202691,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
20,1711341046,6.918322846590113,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
21,1711341106,17.632651259262776,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
22,1711341146,8.12737499031312,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
23,1711341151,12.191062485469683,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
24,1711341176,5.899376710595842,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
25,1711341181,5.899376710595842,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
26,1711341196,7.1688130493802165,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
27,1711341201,8.37801674196424,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
28,1711341206,8.472711819829408,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
29,1711341301,7.904708018749895,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
30,1711341306,11.857062028124844,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
31,1711341326,10.343478119647907,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
32,1711341331,7.994413639400112,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
33,1711341336,7.994413639400111,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
34,1711341361,13.555567963637591,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
35,1711341406,11.50320313555878,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
36,1711341466,8.659071739255431,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
37,1711341526,7.873093115194287,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
38,1711341541,12.015870759925821,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
39,1711341591,9.18197103753526,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
40,1711341601,5.830139964264345,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
41,1711341616,15.57496349714812,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
42,1711341631,12.148648186086659,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
43,1711341796,5.53702741695325,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
44,1711341801,8.350288310346386,pod_cpu_util,,bert-21b-submod-1-param-8-56df84d79d-n8v4b,ff9f667e-70de-471b-9290-acfd687a2e97
0,1711339971,0.08873407241375471,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
1,1711339976,0.12132017737816207,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
2,1711340031,8.261089112261782,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
3,1711340136,8.064222114445313,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
4,1711340141,4.998625879914962,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
5,1711340146,5.876679981290691,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
6,1711340261,10.920212583392331,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
7,1711340461,5.658643326039387,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
8,1711340476,6.7933315310722,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
9,1711340506,6.416268224214318,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
10,1711340526,8.135040276337707,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
11,1711340746,12.54513738250177,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
12,1711340761,12.884423716558219,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
13,1711340776,8.487556290745243,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
14,1711340806,18.284222453841036,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
15,1711340906,7.184622857666506,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
16,1711340956,5.92318035426741,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
17,1711340971,7.9440048026486965,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
18,1711340976,6.052321720517046,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
19,1711340981,6.291526152944801,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
20,1711341046,7.740035829786228,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
21,1711341106,7.864925605841261,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
22,1711341146,8.661932601921322,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
23,1711341151,8.68168265328864,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
24,1711341176,7.9911089557783495,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
25,1711341181,8.393387348078178,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
26,1711341196,8.22905564724533,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
27,1711341201,12.343583470867996,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
28,1711341206,12.889840420985724,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
29,1711341301,7.148625300406536,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
30,1711341306,7.91798016337672,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
31,1711341326,8.569264549788391,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
32,1711341331,8.487524191463166,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
33,1711341336,7.028709564650702,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
34,1711341361,8.38737787974183,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
35,1711341406,8.097729966745643,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
36,1711341466,6.755907419728774,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
37,1711341526,8.186694668937813,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
38,1711341541,8.18087463679628,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
39,1711341591,11.29812290219039,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
40,1711341601,9.10338245462593,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
41,1711341616,9.037464681719833,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
42,1711341631,6.379092424349174,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
43,1711341796,6.4924671172057895,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
44,1711341801,5.211219176286794,pod_cpu_util,,bert-21b-submod-2-param-8-567d8579cd-v7mfx,ff9f667e-70de-471b-9290-acfd687a2e97
0,1711339971,0.1450751850786199,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
1,1711339976,0.14204456913666533,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
2,1711340031,9.05937301372849,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
3,1711340136,8.632199188469441,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
4,1711340141,6.472922966757245,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
5,1711340146,5.094771825242842,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
6,1711340261,14.910334067547742,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
7,1711340461,7.407856375003295,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
8,1711340476,7.938871989206621,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
9,1711340506,4.624294101276815,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
10,1711340526,11.959640303470477,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
11,1711340746,7.950694097750984,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
12,1711340761,8.469844136477471,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
13,1711340776,6.143555748092603,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
14,1711340806,14.477853123786375,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
15,1711340906,13.157481372458344,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
16,1711340956,7.713399375908557,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
17,1711340971,5.730736572421954,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
18,1711340976,6.091647174019498,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
19,1711340981,8.187734697135223,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
20,1711341046,6.617888439943277,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
21,1711341106,11.010027698340645,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
22,1711341146,8.434176514452458,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
23,1711341151,8.407980826881612,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
24,1711341176,12.579617833358359,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
25,1711341181,8.386411888905572,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
26,1711341196,12.209956876012777,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
27,1711341201,6.3769118625493295,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
28,1711341206,6.37920693860458,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
29,1711341301,7.402742171809675,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
30,1711341306,5.207973706847404,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
31,1711341326,8.212012443197565,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
32,1711341331,8.212012443197565,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
33,1711341336,7.1757044916614765,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
34,1711341361,9.154501201675435,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
35,1711341406,8.285839195070864,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
36,1711341466,8.627589008883922,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
37,1711341526,8.06388566846296,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
38,1711341541,8.238286386653476,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
39,1711341591,10.241616015646741,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
40,1711341601,5.999680210684541,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
41,1711341616,10.793149315309677,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
42,1711341631,8.509118903095008,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
43,1711341796,7.171213611561305,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
44,1711341801,3.127752418990579,pod_cpu_util,,bert-21b-submod-3-param-8-777b686765-h2m4m,ff9f667e-70de-471b-9290-acfd687a2e97
0,1711339971,0.09122131887989571,pod_cpu_util,,bert-21b-submod-4-param-8-7dc54df578-rppmn,ff9f667e-70de-471b-9290-acfd687a2e97
